debt 1,credit,age,edu,exp,red,loyalty
0.29372937293729373,0.05781068902980925,0.0,0.515836591163539,0.5483870967741935,0.3529411764705882,1
0.5577557755775576,0.23677867419960216,0.44742131231021026,0.03167318232707775,0.3225806451612903,0.1764705882352941,0
0.1683168316831683,0.14804150454865503,0.6651038256425518,0.03167318232707775,0.4838709677419355,0.20588235294117646,0
0.08250825082508251,0.4640918539381001,0.6818486343604241,0.0,0.4838709677419355,0.4117647058823529,0
0.5577557755775576,0.31133320616361687,0.397186886156593,0.27375488674530835,0.06451612903225806,0.0,1
0.3234323432343234,0.0667998675938835,0.6818486343604241,0.27375488674530835,0.16129032258064516,0.14705882352941177,0
0.9966996699669967,0.6701267816617527,0.6483590169246793,0.03167318232707775,0.6451612903225806,0.2647058823529412,0
0.10561056105610561,0.020494895912522192,0.0,0.03167318232707775,0.3870967741935484,0.3235294117647059,0
0.7920792079207919,0.2361029681972851,0.397186886156593,0.03167318232707775,0.0967741935483871,0.11764705882352941,1
0.6369636963696368,0.48495212901741747,0.5981245907710621,0.03167318232707775,0.0,0.38235294117647056,0
0.042904290429042896,0.029948468212713786,0.0,0.03167318232707775,0.0,0.029411764705882353,0
0.15841584158415842,0.04219393007722755,0.4139316948744654,0.03167318232707775,0.12903225806451613,0.0,0
0.31683168316831684,0.6869100283607168,0.8660415302570208,0.03167318232707775,0.7741935483870968,0.4117647058823529,0
0.5247524752475247,0.2987912682093475,0.6148693994889345,0.03167318232707775,0.1935483870967742,0.2647058823529412,0
0.2871287128712871,0.6473039085051292,0.7990622953855311,0.03167318232707775,0.7096774193548387,0.4411764705882353,0
0.27062706270627057,0.14128111333346424,0.5981245907710621,0.27375488674530835,0.29032258064516125,0.1764705882352941,1
0.5280528052805279,0.5095882225881467,0.5981245907710621,0.27375488674530835,0.4193548387096774,0.1764705882352941,1
0.2376237623762376,0.2051761814861464,0.715338251796169,0.03167318232707775,0.7419354838709677,0.5588235294117647,0
0.17491749174917492,0.09670590693981972,0.6483590169246793,0.03167318232707775,0.1935483870967742,0.2647058823529412,0
0.042904290429042896,0.01530805461191262,0.0,0.0,0.0,0.6176470588235294,0
0.09240924092409242,0.2004185379783942,0.6483590169246793,0.03167318232707775,0.7096774193548387,0.08823529411764705,0
0.17161716171617158,0.10096246903744678,0.7823174866676587,0.03167318232707775,0.5483870967741935,0.6176470588235294,0
0.31683168316831684,0.07362004493953359,0.46416612102808263,0.03167318232707775,0.0967741935483871,0.1764705882352941,0
0.3102310231023102,0.06846406099658042,0.48091092974595506,0.03167318232707775,0.25806451612903225,0.1764705882352941,0
0.5808580858085808,0.040364229028918945,0.3469524600029757,0.0,0.03225806451612903,0.058823529411764705,1
0.5676567656765676,0.37317485742498147,0.4139316948744654,0.7579182955817696,0.0,0.058823529411764705,0
0.2079207920792079,0.12196072559673919,0.7488278692319138,0.27375488674530835,0.29032258064516125,0.7647058823529411,0
0.5379537953795378,0.16472499081292302,0.715338251796169,0.03167318232707775,0.8064516129032258,0.6176470588235294,0
0.5940594059405939,0.5386909186796416,0.5478901646174448,0.27375488674530835,0.3870967741935484,0.23529411764705882,0
0.4554455445544554,0.03387471632270063,0.43067650359233783,0.515836591163539,0.06451612903225806,0.029411764705882353,0
0.0561056105610561,0.016358607379396817,0.7488278692319138,0.03167318232707775,0.0967741935483871,0.4411764705882353,0
0.3333333333333333,0.197615778208534,0.4976557384638275,0.03167318232707775,0.03225806451612903,0.29411764705882354,0
0.1848184818481848,0.12458377632342997,0.44742131231021026,0.0,0.06451612903225806,0.20588235294117646,0
0.46204620462046203,0.17654616400966114,0.4139316948744654,0.03167318232707775,0.25806451612903225,0.11764705882352941,0
0.08250825082508251,0.011474027923103463,0.4139316948744654,0.03167318232707775,0.25806451612903225,0.029411764705882353,0
0.8448844884488448,0.05781068902980925,0.43067650359233783,0.27375488674530835,0.1935483870967742,0.20588235294117646,0
0.5181518151815181,0.2451091088114587,0.4976557384638275,0.27375488674530835,0.3225806451612903,0.11764705882352941,0
0.46204620462046203,0.5582797303627983,0.5311453558995723,0.27375488674530835,0.3870967741935484,0.029411764705882353,0
0.551155115511551,0.23251860558405962,0.46416612102808263,0.0,0.03225806451612903,0.23529411764705882,1
0.1254125412541254,0.09588643370296705,0.7488278692319138,0.03167318232707775,0.7419354838709677,0.14705882352941177,0
0.2046204620462046,0.057137657477719574,0.38044207743872055,0.03167318232707775,0.22580645161290322,0.058823529411764705,0
0.2508250825082508,0.31489652966934933,0.5646349733353172,0.03167318232707775,0.5483870967741935,0.08823529411764705,0
0.1386138613861386,0.16295104339947092,0.6985934430782965,0.27375488674530835,0.22580645161290322,0.6764705882352942,0
0.4191419141914191,0.3364013027415359,0.6483590169246793,0.03167318232707775,0.6129032258064516,0.14705882352941177,0
0.2343234323432343,0.05096793920539498,0.43067650359233783,0.03167318232707775,0.0,0.0,1
0.2112211221122112,0.024273519618266428,0.3469524600029757,0.27375488674530835,0.0,0.029411764705882353,0
0.1353135313531353,0.07361127864474483,0.5813797820531896,0.03167318232707775,0.4193548387096774,0.4411764705882353,0
0.33003300330033003,0.01928304332092493,0.7823174866676587,0.03167318232707775,0.12903225806451613,0.058823529411764705,0
0.36303630363036304,0.13394197133631994,0.38044207743872055,0.27375488674530835,0.0,0.058823529411764705,1
0.23102310231023102,0.0339136386715627,0.5813797820531896,0.03167318232707775,0.5806451612903225,0.058823529411764705,0
0.4026402640264026,0.09846372437086054,0.5646349733353172,0.03167318232707775,0.06451612903225806,0.3235294117647059,1
0.4488448844884488,0.13982310318419877,0.7655726779497862,0.03167318232707775,0.03225806451612903,0.3529411764705882,0
0.41254125412541254,0.5295403095273493,0.7655726779497862,0.03167318232707775,0.5161290322580645,0.5294117647058824,1
0.1089108910891089,0.05260285318349747,0.6316142082068069,0.0,0.0967741935483871,0.5294117647058824,0
0.3003300330033003,0.0949536999374437,0.6651038256425518,0.27375488674530835,0.0967741935483871,0.058823529411764705,0
0.4851485148514851,0.3137337683285691,0.6148693994889345,0.03167318232707775,0.03225806451612903,0.08823529411764705,1
0.15181518151815182,0.06769402966233633,0.5813797820531896,0.03167318232707775,0.29032258064516125,0.029411764705882353,0
0.066006600660066,0.18405712538466498,0.0,0.27375488674530835,0.5161290322580645,0.38235294117647056,0
0.06930693069306931,0.25830834354898885,0.6651038256425518,0.515836591163539,0.5806451612903225,0.1764705882352941,0
0.3894389438943894,0.43258929698523607,0.8325519128212759,0.515836591163539,0.3225806451612903,0.5882352941176471,0
0.066006600660066,0.0063145374622348,0.5144005471816999,0.03167318232707775,0.29032258064516125,0.29411764705882354,0
0.23102310231023102,0.2535135309513323,0.48091092974595506,0.03167318232707775,0.4193548387096774,0.029411764705882353,1
0.396039603960396,0.1504583720219143,0.6148693994889345,0.03167318232707775,0.12903225806451613,0.0,0
0.2178217821782178,0.37662702431279255,0.5478901646174448,0.27375488674530835,0.12903225806451613,0.2647058823529412,0
0.24422442244224418,0.17753500206183254,0.0,0.27375488674530835,0.16129032258064516,0.20588235294117646,0
0.7557755775577557,0.05781068902980925,0.5311453558995723,0.27375488674530835,0.3548387096774194,0.1764705882352941,1
0.19801980198019803,0.03072551258278888,0.46416612102808263,0.27375488674530835,0.06451612903225806,0.08823529411764705,1
0.2871287128712871,0.43903182235138666,0.6483590169246793,0.03167318232707775,0.6129032258064516,0.23529411764705882,0
0.2574257425742574,0.25956262500736366,0.46416612102808263,0.27375488674530835,0.25806451612903225,0.08823529411764705,1
0.6006600660066006,0.09773787516235176,0.48091092974595506,0.03167318232707775,0.03225806451612903,0.058823529411764705,1
0.7491749174917491,0.24374559932001602,0.5646349733353172,0.27375488674530835,0.0967741935483871,0.23529411764705882,0
0.7722772277227722,0.5413257162413493,0.46416612102808263,0.27375488674530835,0.16129032258064516,0.2647058823529412,0
0.40924092409240925,0.8013627731226802,0.7823174866676587,0.03167318232707775,0.8387096774193548,0.6176470588235294,0
0.3366336633663366,0.26419157930761694,0.715338251796169,0.515836591163539,0.03225806451612903,0.14705882352941177,0
0.042904290429042896,0.010408046476791055,0.6818486343604241,0.03167318232707775,0.4193548387096774,0.29411764705882354,0
0.7722772277227722,0.6534059509816846,0.7823174866676587,0.03167318232707775,0.4193548387096774,0.7352941176470588,0
0.006600660066006597,0.002345509833678841,0.397186886156593,0.03167318232707775,0.06451612903225806,0.029411764705882353,0
